,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
4005,dark_knight_rises,135600,5655.144283582005,21609,0.08336805555555556,sad,0.631615400314331,small
4006,dark_knight_rises,135800,5663.4852043542505,17424,0.06722222222222222,angry,0.9981556534767151,small
4007,dark_knight_rises,135900,5667.655664740373,19881,0.07670138888888889,angry,0.39082983136177063,small
4008,dark_knight_rises,136000,5671.826125126495,16641,0.06420138888888889,happy,0.8797335028648376,small
4009,dark_knight_rises,136200,5680.16704589874,59049,0.2278125,sad,0.9108997583389282,medium
4010,dark_knight_rises,137200,5721.871649759964,10404,0.04013888888888889,happy,0.9944993257522583,tiny
4011,dark_knight_rises,137300,5726.042110146087,10404,0.04013888888888889,happy,0.9777600169181824,tiny
4012,dark_knight_rises,137400,5730.212570532209,9801,0.0378125,happy,0.9999780654907227,tiny
4013,dark_knight_rises,137500,5734.383030918331,14400,0.05555555555555555,sad,0.7325790524482727,small
4014,dark_knight_rises,137600,5738.553491304454,11236,0.043348765432098764,happy,0.9998335838317871,tiny
4015,dark_knight_rises,137700,5742.7239516905765,13924,0.053719135802469134,sad,0.9979210495948792,small
4016,dark_knight_rises,137800,5746.894412076699,14641,0.05648533950617284,sad,0.9865090250968933,small
4017,dark_knight_rises,138000,5755.2353328489435,36100,0.1392746913580247,surprise,0.4439944922924042,small
4018,dark_knight_rises,138100,5759.405793235066,52900,0.2040895061728395,happy,0.7437351942062378,medium
4019,dark_knight_rises,138400,5771.917174393433,41616,0.16055555555555556,happy,0.7476714849472046,medium
4020,dark_knight_rises,138500,5776.087634779556,40804,0.15742283950617283,happy,0.6561257839202881,medium
4021,dark_knight_rises,138600,5780.258095165678,37636,0.14520061728395062,sad,0.9698903560638428,small
4022,dark_knight_rises,138700,5784.428555551801,25921,0.10000385802469136,sad,0.7624697685241699,small
4023,dark_knight_rises,138800,5788.5990159379235,22801,0.08796682098765432,sad,0.8483965396881104,small
4024,dark_knight_rises,138900,5792.769476324045,20164,0.07779320987654322,happy,0.7576695680618286,small
4025,dark_knight_rises,139300,5809.451317868535,9801,0.0378125,angry,0.9868205189704895,tiny
4026,dark_knight_rises,140200,5846.985461343637,20449,0.07889274691358025,happy,0.9994205236434937,small
4027,dark_knight_rises,140600,5863.667302888127,27556,0.10631172839506173,sad,0.8900759220123291,small
4028,dark_knight_rises,140700,5867.8377632742495,32761,0.12639274691358024,happy,0.7260271906852722,small
4029,dark_knight_rises,140800,5872.008223660371,15129,0.058368055555555555,sad,0.5793215036392212,small
4030,dark_knight_rises,140900,5876.178684046494,43264,0.16691358024691358,sad,0.9907822012901306,medium
4031,dark_knight_rises,141100,5884.519604818739,47742,0.1841898148148148,sad,0.981286346912384,medium
4032,dark_knight_rises,141400,5897.030985977106,21316,0.08223765432098766,sad,0.8939802050590515,small
4033,dark_knight_rises,141500,5901.201446363229,82944,0.32,sad,0.999686598777771,large
4034,dark_knight_rises,141700,5909.542367135473,15376,0.059320987654320985,happy,0.8782930970191956,small
4035,dark_knight_rises,141800,5913.7128275215955,19600,0.07561728395061729,happy,0.9693480134010315,small
4036,dark_knight_rises,141900,5917.883287907718,15625,0.06028163580246913,sad,0.9922114610671997,small
4037,dark_knight_rises,142000,5922.053748293841,84100,0.3244598765432099,sad,0.9977693557739258,large
4038,dark_knight_rises,142100,5926.224208679963,14161,0.05463348765432099,angry,0.6173167824745178,small
4039,dark_knight_rises,142200,5930.394669066085,23104,0.0891358024691358,happy,0.38069862127304077,small
4040,dark_knight_rises,142300,5934.565129452208,16384,0.06320987654320988,sad,0.6221243143081665,small
4041,dark_knight_rises,142400,5938.73558983833,23104,0.0891358024691358,sad,0.6330748796463013,small
4042,dark_knight_rises,142500,5942.906050224453,19600,0.07561728395061729,happy,0.9886637330055237,small
4043,dark_knight_rises,142700,5951.246970996697,23104,0.0891358024691358,happy,0.5185564756393433,small
4044,dark_knight_rises,142800,5955.41743138282,18769,0.07241126543209876,happy,0.4499669671058655,small
4045,dark_knight_rises,142900,5959.587891768942,25281,0.09753472222222222,fear,0.4928945004940033,small
4046,dark_knight_rises,143000,5963.758352155065,17424,0.06722222222222222,angry,0.9281500577926636,small
4047,dark_knight_rises,143100,5967.928812541188,18225,0.0703125,happy,0.6623498797416687,small
4048,dark_knight_rises,143300,5976.269733313432,12321,0.04753472222222222,happy,0.9898843765258789,tiny
4049,dark_knight_rises,143400,5980.440193699555,13924,0.053719135802469134,happy,0.988275408744812,small
4050,dark_knight_rises,143900,6001.292495630167,15129,0.058368055555555555,sad,0.9185717701911926,small
4051,dark_knight_rises,144200,6013.803876788534,12996,0.050138888888888886,happy,0.9073686599731445,small
4052,dark_knight_rises,144300,6017.974337174656,12321,0.04753472222222222,angry,0.5349777340888977,tiny
4053,dark_knight_rises,144600,6030.485718333023,10404,0.04013888888888889,sad,0.9791575074195862,tiny
4054,dark_knight_rises,144800,6038.826639105268,14161,0.05463348765432099,angry,0.5905373096466064,small
4055,dark_knight_rises,145600,6072.1903221942475,15129,0.058368055555555555,fear,0.7721614837646484,small
4056,dark_knight_rises,146200,6097.213084510982,25600,0.09876543209876543,sad,0.8539871573448181,small
4057,dark_knight_rises,146300,6101.383544897105,23104,0.0891358024691358,sad,0.9378665685653687,small
4058,dark_knight_rises,146500,6109.724465669349,33124,0.12779320987654322,happy,0.8821038007736206,small
4059,dark_knight_rises,146700,6118.0653864415945,35344,0.13635802469135802,happy,0.9714025855064392,small
4060,dark_knight_rises,146800,6122.235846827717,29241,0.1128125,happy,0.9948630928993225,small
4061,dark_knight_rises,146900,6126.40630721384,39204,0.15125,happy,0.5003741383552551,medium
4062,dark_knight_rises,147100,6134.747227986084,45369,0.17503472222222222,fear,0.9423305988311768,medium
4063,dark_knight_rises,147200,6138.917688372207,20736,0.08,angry,0.6573424935340881,small
4064,dark_knight_rises,147300,6143.088148758329,36100,0.1392746913580247,fear,0.8147797584533691,small
4065,dark_knight_rises,147400,6147.258609144452,21609,0.08336805555555556,sad,0.45793530344963074,small
4066,dark_knight_rises,147500,6151.4290695305735,53824,0.20765432098765432,angry,0.7816025018692017,medium
4067,dark_knight_rises,147600,6155.599529916696,16384,0.06320987654320988,angry,0.9582260847091675,small
4068,dark_knight_rises,147700,6159.769990302819,23104,0.0891358024691358,happy,0.7259366512298584,small
4069,dark_knight_rises,148100,6176.451831847308,36481,0.1407445987654321,sad,0.6826090812683105,small
4070,dark_knight_rises,148200,6180.622292233431,40401,0.15586805555555555,fear,0.9139229655265808,medium
4071,dark_knight_rises,148400,6188.963213005675,28561,0.11018904320987655,sad,0.48878976702690125,small
4072,dark_knight_rises,148700,6201.474594164043,20736,0.08,angry,0.6034358739852905,small
4073,dark_knight_rises,149100,6218.156435708533,35721,0.1378125,angry,0.8705329895019531,small
4074,dark_knight_rises,149200,6222.326896094655,39204,0.15125,sad,0.6361045837402344,medium
4075,dark_knight_rises,149400,6230.6678168669,19044,0.07347222222222222,happy,0.8117311000823975,small
4076,dark_knight_rises,149500,6234.838277253022,16384,0.06320987654320988,sad,0.9455306529998779,small
4077,dark_knight_rises,149600,6239.008737639145,15625,0.06028163580246913,sad,0.9628358483314514,small
4078,dark_knight_rises,149700,6243.179198025267,23716,0.09149691358024692,fear,0.42517587542533875,small
4079,dark_knight_rises,149800,6247.34965841139,23104,0.0891358024691358,happy,0.5348768830299377,small
4080,dark_knight_rises,149900,6251.520118797512,22201,0.08565200617283951,happy,0.8067610859870911,small
4081,dark_knight_rises,150100,6259.861039569757,47524,0.18334876543209877,sad,0.9462560415267944,medium
4082,dark_knight_rises,150200,6264.03149995588,75625,0.2917631172839506,sad,0.9018399715423584,medium
4083,dark_knight_rises,150400,6272.372420728124,36481,0.1407445987654321,sad,0.6030016541481018,small
4084,dark_knight_rises,150500,6276.5428811142465,11881,0.04583719135802469,sad,0.9946957230567932,tiny
4085,dark_knight_rises,150600,6280.713341500369,48841,0.1884297839506173,fear,0.7773553729057312,medium
4086,dark_knight_rises,150700,6284.883801886492,46656,0.18,happy,0.8558655381202698,medium
4087,dark_knight_rises,150800,6289.054262272613,32761,0.12639274691358024,sad,0.983705997467041,small
4088,dark_knight_rises,150900,6293.224722658736,40401,0.15586805555555555,sad,0.7949634194374084,medium
4089,dark_knight_rises,151000,6297.395183044859,42849,0.1653125,happy,0.6854926347732544,medium
4090,dark_knight_rises,151100,6301.565643430981,33124,0.12779320987654322,sad,0.5791388750076294,small
4091,dark_knight_rises,151200,6305.736103817104,19881,0.07670138888888889,sad,0.7707228064537048,small
4092,dark_knight_rises,151300,6309.906564203226,24336,0.09388888888888888,sad,0.9884495735168457,small
4093,dark_knight_rises,151400,6314.077024589348,44521,0.1717631172839506,fear,0.7379980683326721,medium
4094,dark_knight_rises,151500,6318.247484975471,23716,0.09149691358024692,angry,0.7740526795387268,small
4095,dark_knight_rises,151600,6322.417945361593,20449,0.07889274691358025,happy,0.5535964965820312,small
4096,dark_knight_rises,151900,6334.92932651996,67081,0.25880015432098763,sad,0.9844695329666138,medium
4097,dark_knight_rises,152800,6372.463469995062,65536,0.2528395061728395,sad,0.9228907227516174,medium
4098,dark_knight_rises,153100,6384.97485115343,40401,0.15586805555555555,sad,0.9706022143363953,medium
4099,dark_knight_rises,153200,6389.145311539552,36864,0.14222222222222222,fear,0.5053002238273621,small
4100,dark_knight_rises,153600,6405.827153084042,14641,0.05648533950617284,angry,0.33472058176994324,small
4101,dark_knight_rises,153700,6409.997613470164,9409,0.036300154320987654,happy,0.9913483262062073,tiny
4102,dark_knight_rises,153900,6418.338534242409,9801,0.0378125,sad,0.8313652276992798,tiny
4103,dark_knight_rises,154000,6422.508994628532,16641,0.06420138888888889,happy,0.9804430603981018,small
4104,dark_knight_rises,154200,6430.849915400776,12100,0.0466820987654321,happy,0.4847979247570038,tiny
4105,dark_knight_rises,154300,6435.0203757868985,24025,0.09268904320987655,angry,0.9716496467590332,small
4106,dark_knight_rises,154400,6439.190836173021,20736,0.08,angry,0.9810375571250916,small
4107,dark_knight_rises,154600,6447.531756945265,20449,0.07889274691358025,angry,0.9400479197502136,small
4108,dark_knight_rises,155000,6464.213598489756,18225,0.0703125,angry,0.6638147234916687,small
4109,dark_knight_rises,155300,6476.724979648123,12769,0.049263117283950615,angry,0.9801778197288513,tiny
4110,dark_knight_rises,155400,6480.895440034245,23716,0.09149691358024692,sad,0.6230913400650024,small
4111,dark_knight_rises,155600,6489.23636080649,27889,0.10759645061728396,angry,0.7145206332206726,small
4112,dark_knight_rises,155900,6501.747741964858,16384,0.06320987654320988,angry,0.45633870363235474,small
4113,dark_knight_rises,156100,6510.088662737102,10201,0.03935570987654321,happy,0.9949465394020081,tiny
4114,dark_knight_rises,156200,6514.2591231232245,19600,0.07561728395061729,fear,0.4027192294597626,small
4115,dark_knight_rises,156500,6526.7705042815915,14400,0.05555555555555555,angry,0.5329028367996216,small
4116,dark_knight_rises,156700,6535.111425053837,18225,0.0703125,happy,0.8133244514465332,small
4117,dark_knight_rises,157200,6555.963726984449,13924,0.053719135802469134,happy,0.7807969450950623,small
4118,dark_knight_rises,157300,6560.134187370571,10816,0.041728395061728395,angry,0.5863289833068848,tiny
4119,dark_knight_rises,157500,6568.475108142816,13225,0.051022376543209874,happy,0.936333179473877,small
4120,dark_knight_rises,157700,6576.816028915061,14400,0.05555555555555555,happy,0.9506932497024536,small
4121,dark_knight_rises,158000,6589.327410073428,17689,0.0682445987654321,sad,0.9900770783424377,small
4122,dark_knight_rises,158200,6597.668330845673,14400,0.05555555555555555,happy,0.7906185984611511,small
4123,dark_knight_rises,158300,6601.838791231796,13924,0.053719135802469134,sad,0.9899677038192749,small
4124,dark_knight_rises,159100,6635.202474320775,23409,0.0903125,fear,0.7255346179008484,small
4125,dark_knight_rises,159200,6639.3729347068975,13225,0.051022376543209874,happy,0.9981397390365601,small
4126,dark_knight_rises,159300,6643.54339509302,15376,0.059320987654320985,happy,0.9096624851226807,small
4127,dark_knight_rises,159400,6647.713855479142,13456,0.05191358024691358,happy,0.9758007526397705,small
4128,dark_knight_rises,159500,6651.884315865264,19881,0.07670138888888889,fear,0.8502141237258911,small
4129,dark_knight_rises,160100,6676.907078181999,12100,0.0466820987654321,happy,0.9998974800109863,tiny
4130,dark_knight_rises,160200,6681.077538568122,16900,0.06520061728395062,sad,0.9558199048042297,small
4131,dark_knight_rises,160300,6685.247998954244,18496,0.07135802469135802,happy,0.3576030135154724,small
4132,dark_knight_rises,160400,6689.418459340366,12996,0.050138888888888886,happy,0.9987865090370178,small
4133,dark_knight_rises,160500,6693.588919726489,16900,0.06520061728395062,sad,0.7974650859832764,small
4134,dark_knight_rises,160600,6697.759380112611,21904,0.08450617283950618,happy,0.9989523887634277,small
4135,dark_knight_rises,160700,6701.929840498734,20164,0.07779320987654322,sad,0.782103419303894,small
4136,dark_knight_rises,160800,6706.100300884856,29929,0.11546682098765432,happy,0.4084959924221039,small
4137,dark_knight_rises,160900,6710.270761270978,11664,0.045,sad,0.8023439049720764,tiny
4138,dark_knight_rises,161000,6714.441221657101,15129,0.058368055555555555,sad,0.48475679755210876,small
4139,dark_knight_rises,161100,6718.6116820432235,28224,0.10888888888888888,fear,0.5619274973869324,small
4140,dark_knight_rises,161200,6722.782142429346,14641,0.05648533950617284,sad,0.4578660726547241,small
4141,dark_knight_rises,161800,6747.80490474608,11990,0.04625771604938272,happy,0.3628696799278259,tiny
4142,dark_knight_rises,162000,6756.145825518325,17956,0.06927469135802469,happy,0.7126598358154297,small
4143,dark_knight_rises,162100,6760.316285904448,17424,0.06722222222222222,happy,0.9972983002662659,small
4144,dark_knight_rises,162200,6764.48674629057,19881,0.07670138888888889,happy,0.990307092666626,small
4145,dark_knight_rises,162300,6768.657206676692,22801,0.08796682098765432,happy,0.9486171007156372,small
4146,dark_knight_rises,162400,6772.827667062815,17689,0.0682445987654321,sad,0.7858003973960876,small
4147,dark_knight_rises,162500,6776.998127448937,33124,0.12779320987654322,angry,0.456423819065094,small
4148,dark_knight_rises,162800,6789.509508607304,24025,0.09268904320987655,sad,0.619966983795166,small
4149,dark_knight_rises,163000,6797.8504293795495,26244,0.10125,angry,0.9235048294067383,small
4150,dark_knight_rises,163200,6806.191350151794,25921,0.10000385802469136,sad,0.9630964994430542,small
4151,dark_knight_rises,163400,6814.532270924039,19321,0.0745408950617284,sad,0.9778683185577393,small
4152,dark_knight_rises,163500,6818.702731310162,45796,0.1766820987654321,sad,0.8658686280250549,medium
4153,dark_knight_rises,163600,6822.873191696284,21904,0.08450617283950618,fear,0.9389088749885559,small
4154,dark_knight_rises,164500,6860.407335171386,35344,0.13635802469135802,sad,0.5439900159835815,small
4155,dark_knight_rises,164600,6864.577795557509,48841,0.1884297839506173,happy,0.9722765684127808,medium
4156,dark_knight_rises,164800,6872.918716329753,10816,0.041728395061728395,happy,0.9845373630523682,tiny
4157,dark_knight_rises,165100,6885.43009748812,13689,0.0528125,happy,0.991058886051178,small
4158,dark_knight_rises,165200,6889.600557874242,17161,0.06620756172839506,happy,0.9716129302978516,small
4159,dark_knight_rises,165300,6893.771018260365,18769,0.07241126543209876,happy,0.994293749332428,small
4160,dark_knight_rises,165500,6902.11193903261,29929,0.11546682098765432,angry,0.7996614575386047,small
4161,dark_knight_rises,165600,6906.282399418732,19881,0.07670138888888889,angry,0.43930894136428833,small
4162,dark_knight_rises,165700,6910.452859804855,26896,0.10376543209876543,happy,0.7623740434646606,small
4163,dark_knight_rises,166000,6922.964240963222,36481,0.1407445987654321,happy,0.9879211187362671,small
4164,dark_knight_rises,166100,6927.134701349344,14161,0.05463348765432099,sad,0.48210081458091736,small
4165,dark_knight_rises,166200,6931.305161735467,16129,0.06222608024691358,happy,0.8860700726509094,small
4166,dark_knight_rises,166300,6935.475622121589,16129,0.06222608024691358,happy,0.9496588110923767,small
4167,dark_knight_rises,166400,6939.646082507712,14161,0.05463348765432099,happy,0.8093302249908447,small
4168,dark_knight_rises,166600,6947.987003279956,29241,0.1128125,sad,0.9926841855049133,small
4169,dark_knight_rises,167000,6964.668844824447,14400,0.05555555555555555,happy,0.9969322681427002,small
4170,dark_knight_rises,167200,6973.009765596691,13689,0.0528125,angry,0.5732756853103638,small
4171,dark_knight_rises,167400,6981.350686368936,11881,0.04583719135802469,happy,0.9452990293502808,tiny
4172,dark_knight_rises,167700,6993.862067527303,25921,0.10000385802469136,sad,0.8581914901733398,small
4173,dark_knight_rises,167800,6998.032527913426,27556,0.10631172839506173,sad,0.5023764371871948,small
4174,dark_knight_rises,167900,7002.202988299548,10609,0.040929783950617284,happy,0.9359278678894043,tiny
4175,dark_knight_rises,168000,7006.37344868567,12769,0.049263117283950615,sad,0.9947751760482788,tiny
4176,dark_knight_rises,168100,7010.543909071793,14161,0.05463348765432099,happy,0.7006324529647827,small
4177,dark_knight_rises,168200,7014.714369457915,23716,0.09149691358024692,happy,0.9671397805213928,small
4178,dark_knight_rises,168300,7018.884829844038,15376,0.059320987654320985,happy,0.9589427709579468,small
4179,dark_knight_rises,168800,7039.73713177465,15625,0.06028163580246913,happy,0.9913271069526672,small
4180,dark_knight_rises,169300,7060.589433705262,10609,0.040929783950617284,sad,0.8444130420684814,tiny
4181,dark_knight_rises,169400,7064.759894091384,13924,0.053719135802469134,sad,0.5319932699203491,small
4182,dark_knight_rises,169800,7081.4417356358745,13225,0.051022376543209874,sad,0.999963641166687,small
4183,dark_knight_rises,170100,7093.953116794241,11236,0.043348765432098764,sad,0.9999744892120361,tiny
4184,dark_knight_rises,170200,7098.123577180364,12769,0.049263117283950615,happy,0.9719235301017761,tiny
4185,dark_knight_rises,170400,7106.464497952608,29241,0.1128125,sad,0.762724757194519,small
4186,dark_knight_rises,171100,7135.657720655466,12996,0.050138888888888886,fear,0.47998589277267456,small
4187,dark_knight_rises,171400,7148.169101813833,10816,0.041728395061728395,happy,0.7604369521141052,tiny
4188,dark_knight_rises,171700,7160.6804829722005,12996,0.050138888888888886,sad,0.9902094602584839,small
4189,dark_knight_rises,171800,7164.850943358322,14884,0.057422839506172836,happy,0.9774496555328369,small
4190,dark_knight_rises,171900,7169.021403744445,11025,0.042534722222222224,happy,0.9898455142974854,tiny
4191,dark_knight_rises,172000,7173.191864130567,15129,0.058368055555555555,happy,0.7616496086120605,small
4192,dark_knight_rises,172100,7177.36232451669,11664,0.045,happy,0.872262716293335,tiny
4193,dark_knight_rises,172200,7181.532784902813,14161,0.05463348765432099,happy,0.9432401061058044,small
4194,dark_knight_rises,172300,7185.703245288934,13456,0.05191358024691358,happy,0.6833966374397278,small
4195,dark_knight_rises,172400,7189.873705675057,14400,0.05555555555555555,angry,0.9908704161643982,small
4196,dark_knight_rises,172500,7194.04416606118,12769,0.049263117283950615,sad,0.8762744069099426,tiny
4197,dark_knight_rises,172600,7198.214626447302,14400,0.05555555555555555,happy,0.9655234813690186,small
4198,dark_knight_rises,172700,7202.385086833425,14400,0.05555555555555555,sad,0.8963304758071899,small
4199,dark_knight_rises,172800,7206.5555472195465,16129,0.06222608024691358,happy,0.5143754482269287,small
4200,dark_knight_rises,172900,7210.726007605669,15876,0.06125,fear,0.5123940110206604,small
4201,dark_knight_rises,173100,7219.066928377914,10816,0.041728395061728395,sad,0.9541459679603577,tiny
4202,dark_knight_rises,173300,7227.407849150159,12769,0.049263117283950615,sad,0.6705551743507385,tiny
4203,dark_knight_rises,173400,7231.578309536281,14400,0.05555555555555555,angry,0.621204137802124,small
4204,dark_knight_rises,173600,7239.9192303085265,15129,0.058368055555555555,angry,0.49618619680404663,small
4205,dark_knight_rises,173700,7244.089690694649,13924,0.053719135802469134,sad,0.895099937915802,small
4206,dark_knight_rises,174200,7264.94199262526,19321,0.0745408950617284,happy,0.9961633682250977,small
4207,dark_knight_rises,174500,7277.453373783628,12544,0.04839506172839506,happy,0.9999990463256836,tiny
4208,dark_knight_rises,174700,7285.7942945558725,8836,0.034089506172839505,sad,0.5202898383140564,tiny
4209,dark_knight_rises,174800,7289.964754941995,9604,0.03705246913580247,sad,0.94012850522995,tiny
4210,dark_knight_rises,175300,7310.817056872607,31684,0.12223765432098765,sad,0.6240185499191284,small
4211,dark_knight_rises,175400,7314.98751725873,15625,0.06028163580246913,happy,0.9611985087394714,small
4212,dark_knight_rises,175500,7319.1579776448525,61009,0.23537422839506172,sad,0.6999529600143433,medium
4213,dark_knight_rises,175700,7327.498898417097,7744,0.02987654320987654,sad,0.9423499703407288,tiny
4214,dark_knight_rises,175800,7331.669358803219,58564,0.22594135802469137,sad,0.9764185547828674,medium
4215,dark_knight_rises,176200,7348.351200347709,11025,0.042534722222222224,happy,0.9341492652893066,tiny
4216,dark_knight_rises,176500,7360.862581506077,13689,0.0528125,sad,0.5681909918785095,small
4217,dark_knight_rises,176600,7365.0330418921985,50625,0.1953125,sad,0.6048194766044617,medium
4218,dark_knight_rises,176800,7373.373962664444,12769,0.049263117283950615,sad,0.9941850304603577,tiny
4219,dark_knight_rises,177000,7381.714883436689,15129,0.058368055555555555,sad,0.8888937830924988,small
4220,dark_knight_rises,177100,7385.885343822811,13689,0.0528125,sad,0.621711254119873,small
4221,dark_knight_rises,177200,7390.055804208933,22201,0.08565200617283951,happy,0.6302538514137268,small
4222,dark_knight_rises,177300,7394.226264595056,16900,0.06520061728395062,happy,0.9048672318458557,small
4223,dark_knight_rises,177400,7398.3967249811785,15129,0.058368055555555555,sad,0.8663731813430786,small
4224,dark_knight_rises,177600,7406.737645753423,29584,0.11413580246913581,fear,0.5460803508758545,small
4225,dark_knight_rises,177800,7415.078566525668,13456,0.05191358024691358,sad,0.9752145409584045,small
4226,dark_knight_rises,178100,7427.589947684035,23716,0.09149691358024692,sad,0.5627843141555786,small
4227,dark_knight_rises,178200,7431.760408070158,38025,0.1467013888888889,sad,0.9834507703781128,small
4228,dark_knight_rises,178300,7435.93086845628,40804,0.15742283950617283,angry,0.9672785401344299,medium
4229,dark_knight_rises,178400,7440.101328842403,26244,0.10125,sad,0.6817340850830078,small
4230,dark_knight_rises,178500,7444.2717892285245,27225,0.10503472222222222,fear,0.4572295546531677,small
4231,dark_knight_rises,178700,7452.61271000077,28561,0.11018904320987655,surprise,0.9438766241073608,small
4232,dark_knight_rises,178800,7456.783170386892,12996,0.050138888888888886,sad,0.9212402105331421,small
4233,dark_knight_rises,179500,7485.976393089749,12544,0.04839506172839506,sad,0.9780048727989197,tiny
4234,dark_knight_rises,179600,7490.1468534758715,18225,0.0703125,sad,0.871000349521637,small
4235,dark_knight_rises,180300,7519.340076178729,13924,0.053719135802469134,happy,0.9166392087936401,small
4236,dark_knight_rises,180600,7531.851457337096,15376,0.059320987654320985,angry,0.8780008554458618,small
4237,dark_knight_rises,181000,7548.533298881585,12321,0.04753472222222222,sad,0.9669089317321777,tiny
4238,dark_knight_rises,181300,7561.044680039953,11881,0.04583719135802469,sad,0.4118386507034302,tiny
4239,dark_knight_rises,181700,7577.726521584443,41209,0.15898533950617283,happy,0.884831964969635,medium
4240,dark_knight_rises,182000,7590.23790274281,13456,0.05191358024691358,sad,0.7633597254753113,small
4241,dark_knight_rises,182100,7594.408363128932,11881,0.04583719135802469,happy,0.7230978012084961,tiny
4242,dark_knight_rises,182200,7598.578823515055,24964,0.09631172839506173,happy,0.6156208515167236,small
4243,dark_knight_rises,182300,7602.7492839011775,22500,0.08680555555555555,angry,0.988612711429596,small
4244,dark_knight_rises,182400,7606.919744287299,13689,0.0528125,sad,0.6216135621070862,small
4245,dark_knight_rises,182500,7611.090204673422,18496,0.07135802469135802,happy,0.440708190202713,small
4246,dark_knight_rises,182700,7619.431125445667,12321,0.04753472222222222,happy,0.9488837718963623,tiny
4247,dark_knight_rises,183100,7636.112966990157,61009,0.23537422839506172,sad,0.9734393954277039,medium
4248,dark_knight_rises,183200,7640.283427376279,17956,0.06927469135802469,sad,0.7772565484046936,small
4249,dark_knight_rises,183300,7644.453887762401,20736,0.08,happy,0.9306991100311279,small
4250,dark_knight_rises,183400,7648.6243481485235,10404,0.04013888888888889,sad,0.8304761648178101,tiny
4251,dark_knight_rises,183500,7652.794808534646,14884,0.057422839506172836,angry,0.8170986771583557,small
4252,dark_knight_rises,183600,7656.965268920769,10404,0.04013888888888889,happy,0.9897341728210449,tiny
4253,dark_knight_rises,183700,7661.135729306891,17161,0.06620756172839506,happy,0.9990254640579224,small
4254,dark_knight_rises,183800,7665.306189693013,19881,0.07670138888888889,sad,0.6040892601013184,small
4255,dark_knight_rises,184000,7673.647110465258,14400,0.05555555555555555,angry,0.969247579574585,small
4256,dark_knight_rises,184100,7677.817570851381,19321,0.0745408950617284,sad,0.6545170545578003,small
4257,dark_knight_rises,184200,7681.9880312375035,16129,0.06222608024691358,angry,0.7514546513557434,small
4258,dark_knight_rises,185000,7715.351714326483,15876,0.06125,sad,0.8338226079940796,small
4259,dark_knight_rises,185200,7723.692635098727,27556,0.10631172839506173,angry,0.9966083765029907,small
4260,dark_knight_rises,185700,7744.544937029339,12544,0.04839506172839506,angry,0.8749305009841919,tiny
4261,dark_knight_rises,185800,7748.715397415462,58081,0.22407793209876542,sad,0.9514635801315308,medium
4262,dark_knight_rises,185900,7752.885857801584,16900,0.06520061728395062,angry,0.8706799745559692,small
4263,dark_knight_rises,186100,7761.2267785738295,17161,0.06620756172839506,happy,0.9573226571083069,small
4264,dark_knight_rises,186200,7765.397238959951,9025,0.034818672839506175,happy,0.8109704852104187,tiny
4265,dark_knight_rises,186300,7769.567699346074,12769,0.049263117283950615,angry,0.7570868134498596,tiny
4266,dark_knight_rises,186600,7782.079080504442,33489,0.12920138888888888,fear,0.6237357258796692,small
4267,dark_knight_rises,186900,7794.590461662809,20164,0.07779320987654322,angry,0.5888662934303284,small
4268,dark_knight_rises,187000,7798.760922048931,18225,0.0703125,happy,0.654096245765686,small
4269,dark_knight_rises,187100,7802.931382435053,25600,0.09876543209876543,happy,0.7115094065666199,small
4270,dark_knight_rises,187200,7807.1018428211755,24025,0.09268904320987655,happy,0.927764892578125,small
4271,dark_knight_rises,187300,7811.272303207298,25281,0.09753472222222222,angry,0.7291082143783569,small
4272,dark_knight_rises,187400,7815.442763593421,27225,0.10503472222222222,angry,0.6070888638496399,small
4273,dark_knight_rises,187500,7819.613223979543,29929,0.11546682098765432,happy,0.7551843523979187,small
4274,dark_knight_rises,187600,7823.783684365665,27889,0.10759645061728396,happy,0.5146966576576233,small
4275,dark_knight_rises,187700,7827.954144751788,15876,0.06125,happy,0.9312293529510498,small
4276,dark_knight_rises,187800,7832.12460513791,14884,0.057422839506172836,happy,0.90346360206604,small
4277,dark_knight_rises,187900,7836.295065524033,27225,0.10503472222222222,happy,0.9790295362472534,small
4278,dark_knight_rises,188300,7852.976907068522,13924,0.053719135802469134,happy,0.6969571113586426,small
4279,dark_knight_rises,188400,7857.147367454645,11664,0.045,sad,0.9974688291549683,tiny
4280,dark_knight_rises,188500,7861.317827840768,15625,0.06028163580246913,happy,0.9992963075637817,small
4281,dark_knight_rises,188900,7877.999669385257,13456,0.05191358024691358,happy,0.8239003419876099,small
4282,dark_knight_rises,189000,7882.170129771379,13689,0.0528125,sad,0.6576085090637207,small
4283,dark_knight_rises,189100,7886.3405901575015,9216,0.035555555555555556,happy,0.6812612414360046,tiny
4284,dark_knight_rises,189500,7903.022431701991,19600,0.07561728395061729,happy,0.9996567964553833,small
4285,dark_knight_rises,189800,7915.533812860359,17689,0.0682445987654321,happy,0.798930287361145,small
4286,dark_knight_rises,189900,7919.7042732464815,15129,0.058368055555555555,happy,0.7124893069267273,small
4287,dark_knight_rises,190300,7936.386114790971,12100,0.0466820987654321,happy,0.9889702796936035,tiny
4288,dark_knight_rises,190400,7940.556575177094,16900,0.06520061728395062,happy,0.5238235592842102,small
