,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
11454,300,44900,1872.7063996823447,24649,0.09457105586249233,sad,0.5057950615882874,small
11455,300,45000,1876.8772379889867,24025,0.092176949048496,sad,0.9958336353302002,small
11456,300,45200,1885.2189146022713,47089,0.18066682013505217,sad,0.8212755918502808,medium
11457,300,45300,1889.3897529089134,153488,0.5888888888888889,sad,0.9651389122009277,large
11458,300,45400,1893.5605912155556,189326,0.7263888888888889,sad,0.9759899377822876,large
11459,300,45500,1897.7314295221977,179552,0.6888888888888889,sad,0.946325421333313,large
11460,300,45600,1901.90226782884,105625,0.4052524554941682,sad,0.9174407720565796,large
11461,300,45700,1906.0731061354822,154574,0.5930555555555556,sad,0.9788074493408203,large
11462,300,45800,1910.2439444421243,55225,0.21188228974831186,sad,0.5936200022697449,medium
11463,300,45900,1914.4147827487666,45796,0.1757059545733579,sad,0.9947282671928406,medium
11464,300,46000,1918.5856210554086,120409,0.4619743707796194,sad,0.9970377683639526,large
11465,300,46200,1926.9272976686932,100489,0.3855471147943524,sad,0.9381465315818787,large
11466,300,46300,1931.0981359753353,88804,0.34071516267648866,sad,0.9148609638214111,large
11467,300,46500,1939.4398125886198,16900,0.06484039287906691,sad,0.44280576705932617,small
11468,300,46600,1943.6106508952619,17161,0.06584177409453652,fear,0.5190492272377014,small
11469,300,46700,1947.7814892019042,18769,0.07201120319214242,fear,0.9730750918388367,small
11470,300,46900,1956.1231658151885,12544,0.04812768569674647,angry,0.4852834641933441,tiny
11471,300,47200,1968.635680735115,12100,0.04642418661755678,angry,0.8307159543037415,tiny
11472,300,47300,1972.8065190417572,20736,0.07955801104972375,angry,0.6018549203872681,small
11473,300,47400,1976.9773573483994,43264,0.1659914057704113,sad,0.8966898322105408,medium
11474,300,47500,1981.1481956550417,70225,0.269432934315531,sad,0.8816288113594055,medium
11475,300,48100,2006.1732254948947,68121,0.26136049723756904,sad,0.9607248306274414,medium
11476,300,48300,2014.5149021081793,37636,0.14439840392879066,surprise,0.8316186666488647,small
11477,300,48400,2018.6857404148213,12769,0.04899094536525476,sad,0.8560522794723511,tiny
11478,300,48500,2022.8565787214636,44100,0.1691988950276243,angry,0.6409489512443542,medium
11479,300,48600,2027.0274170281057,33856,0.12989564149785143,surprise,0.5953509211540222,small
11480,300,48700,2031.198255334748,16641,0.06384668508287293,sad,0.6111934781074524,small
11481,300,48800,2035.3690936413902,16900,0.06484039287906691,sad,0.8472310900688171,small
11482,300,49100,2047.8816085613166,29584,0.11350521792510743,angry,0.7341107130050659,small
11483,300,49200,2052.052446867959,13456,0.0516267648864334,sad,0.9760369062423706,small
11484,300,49300,2056.223285174601,86436,0.33162983425414366,angry,0.622164785861969,large
11485,300,49500,2064.5649617878853,91204,0.3499232658072437,sad,0.9238595962524414,large
11486,300,50100,2089.5899916277385,15129,0.058045580110497236,angry,0.5283309817314148,small
11487,300,50400,2102.102506547665,26896,0.10319214241866176,sad,0.766810953617096,small
11488,300,51600,2152.1525662273716,12769,0.04899094536525476,angry,0.9282695055007935,tiny
11489,300,51700,2156.3234045340137,12769,0.04899094536525476,sad,0.5530351996421814,tiny
11490,300,51900,2164.665081147298,41616,0.15966850828729282,sad,0.7849213480949402,medium
11491,300,52000,2168.8359194539403,21025,0.08066682013505218,surprise,0.6504008173942566,small
11492,300,52100,2173.0067577605823,42025,0.161237722529159,sad,0.7150251269340515,medium
11493,300,52200,2177.177596067225,22801,0.08748081645181092,surprise,0.9986283779144287,small
11494,300,52300,2181.348434373867,25921,0.0994513505217925,surprise,0.9415702819824219,small
11495,300,52400,2185.519272680509,33124,0.12708717004297115,sad,0.6901084184646606,small
11496,300,52600,2193.8609492937935,44100,0.1691988950276243,sad,0.7952417731285095,medium
11497,300,52700,2198.0317876004356,24336,0.09337016574585635,sad,0.7049524188041687,small
11498,300,52900,2206.37346421372,9604,0.03684775936157152,sad,0.8493655920028687,tiny
11499,300,53000,2210.544302520362,24649,0.09457105586249233,happy,0.49416056275367737,small
11500,300,53300,2223.056817440289,24025,0.092176949048496,angry,0.9639795422554016,small
11501,300,53400,2227.227655746931,91204,0.3499232658072437,sad,0.994968831539154,large
11502,300,53600,2235.5693323602154,91809,0.35224447513812157,sad,0.8732963800430298,large
11503,300,53700,2239.7401706668575,83232,0.31933701657458563,sad,0.9762483239173889,large
11504,300,53800,2243.9110089735,47524,0.18233578882750154,happy,0.5603355765342712,medium
11505,300,53900,2248.081847280142,65025,0.24948204419889503,sad,0.9094919562339783,medium
11506,300,54100,2256.4235238934266,23716,0.0909914057704113,surprise,0.65451580286026,small
11507,300,54200,2260.5943622000686,77284,0.29651626764886435,sad,0.9205564260482788,medium
11508,300,54300,2264.7652005067107,61504,0.23597298956414978,angry,0.9999339580535889,medium
11509,300,55300,2306.4735835731326,28561,0.10958026396562308,surprise,0.8008413314819336,small
11510,300,55400,2310.644421879775,35344,0.13560466543891958,sad,0.9935833811759949,small
11511,300,55900,2331.498613412986,10000,0.0383670963781461,sad,0.6625273823738098,tiny
11512,300,56000,2335.669451719628,19881,0.07627762430939226,sad,0.7910333275794983,small
11513,300,56100,2339.8402900262704,42025,0.161237722529159,angry,0.9939879179000854,medium
11514,300,56400,2352.352804946197,175932,0.675,sad,0.838251531124115,large
11515,300,56500,2356.523643252839,40401,0.15500690607734807,angry,0.7461881637573242,medium
11516,300,56700,2364.865319866123,69169,0.2653813689379988,angry,0.8327553868293762,medium
11517,300,56800,2369.0361581727657,142990,0.5486111111111112,sad,0.966413140296936,large
11518,300,57100,2381.5486730926923,20736,0.07955801104972375,angry,0.957565188407898,small
11519,300,57300,2389.8903497059764,33124,0.12708717004297115,sad,0.7886095643043518,small
11520,300,57500,2398.232026319261,12100,0.04642418661755678,happy,0.8815640211105347,tiny
11521,300,57700,2406.5737029325455,13689,0.0525207182320442,sad,0.6882686614990234,small
11522,300,57800,2410.7445412391876,56644,0.21732658072437078,happy,0.898963451385498,medium
11523,300,57900,2414.9153795458296,57600,0.22099447513812154,happy,0.40962880849838257,medium
11524,300,58000,2419.0862178524717,54756,0.2100828729281768,angry,0.8822614550590515,medium
11525,300,58100,2423.257056159114,59536,0.22842234499693062,surprise,0.37600189447402954,medium
11526,300,58200,2427.4278944657563,53361,0.2047306629834254,fear,0.40326112508773804,medium
11527,300,58300,2431.5987327723983,66049,0.2534108348680172,sad,0.6598761081695557,medium
11528,300,58400,2435.769571079041,50176,0.19251074278698588,happy,0.4934160113334656,medium
11529,300,58500,2439.940409385683,58081,0.22283993247391037,happy,0.7669349312782288,medium
11530,300,58600,2444.111247692325,70225,0.269432934315531,sad,0.3401537835597992,medium
11531,300,58800,2452.4529243056095,15376,0.058993247391037444,sad,0.8831973075866699,small
11532,300,59200,2469.136277532178,13924,0.05342234499693063,sad,0.8074856996536255,small
11533,300,59500,2481.6487924521048,14400,0.055248618784530384,sad,0.8516796231269836,small
11534,300,59700,2489.9904690653893,13456,0.0516267648864334,sad,0.7026089429855347,small
11535,300,60000,2502.502983985316,20449,0.07845687538367097,sad,0.8819331526756287,small
11536,300,60100,2506.673822291958,36864,0.1414364640883978,sad,0.899570107460022,small
11537,300,60200,2510.8446605986,42436,0.1628146101903008,sad,0.9089062809944153,medium
11538,300,60300,2515.015498905242,39204,0.15041436464088398,sad,0.9130595922470093,medium
11539,300,60600,2527.5280138251687,30276,0.11616022099447514,sad,0.7792287468910217,small
11540,300,60700,2531.6988521318112,30976,0.11884591774094537,sad,0.9473721385002136,small
11541,300,60800,2535.8696904384533,12321,0.04727209944751381,sad,0.9543729424476624,tiny
11542,300,60900,2540.0405287450953,77841,0.2986533149171271,sad,0.905670702457428,medium
11543,300,61000,2544.211367051738,14161,0.054331645181092694,sad,0.9914946556091309,small
11544,300,61200,2552.553043665022,13689,0.0525207182320442,angry,0.29654601216316223,small
11545,300,61300,2556.7238819716645,15876,0.06091160220994475,sad,0.9985778331756592,small
11546,300,61500,2565.0655585849486,12769,0.04899094536525476,sad,0.8493819832801819,tiny
11547,300,61600,2569.2363968915906,12321,0.04727209944751381,sad,0.839123010635376,tiny
11548,300,61800,2577.578073504875,10816,0.041497851442602825,sad,0.9630144238471985,tiny
11549,300,61900,2581.7489118115172,12100,0.04642418661755678,sad,0.5937688946723938,tiny
11550,300,62000,2585.9197501181598,14400,0.055248618784530384,sad,0.7093831896781921,small
11551,300,62300,2598.4322650380864,11236,0.04310926949048496,angry,0.9623622894287109,tiny
11552,300,62400,2602.6031033447284,12100,0.04642418661755678,sad,0.6213018894195557,tiny
11553,300,62500,2606.7739416513705,11664,0.044751381215469614,happy,0.7628208994865417,tiny
11554,300,62600,2610.944779958013,32041,0.12293201350521793,sad,0.7020329833030701,small
11555,300,62700,2615.115618264655,25600,0.09821976672805402,sad,0.9749548435211182,small
11556,300,62800,2619.286456571297,41616,0.15966850828729282,sad,0.9571771025657654,medium
11557,300,62900,2623.457294877939,21025,0.08066682013505218,sad,0.9202208518981934,small
11558,300,63000,2627.6281331845817,38025,0.14589088397790057,sad,0.9775201678276062,small
11559,300,63100,2631.7989714912237,48841,0.18738873542050338,sad,0.964905321598053,medium
11560,300,63400,2644.3114864111503,21609,0.08290745856353592,sad,0.7437365651130676,small
11561,300,63500,2648.4823247177924,60516,0.23218232044198894,angry,0.523441731929779,medium
11562,300,63600,2652.653163024435,12321,0.04727209944751381,angry,0.915410041809082,tiny
11563,300,63700,2656.824001331077,18225,0.06992403314917127,sad,0.907115638256073,small
11564,300,63800,2660.994839637719,25281,0.09699585635359116,sad,0.9898766875267029,small
11565,300,63900,2665.1656779443615,21609,0.08290745856353592,surprise,0.7185094952583313,small
11566,300,64000,2669.3365162510036,38809,0.1488988643339472,angry,0.9883548021316528,small
11567,300,65100,2715.2157376240675,53824,0.2065070595457336,sad,0.9904943108558655,medium
11568,300,65400,2727.728252543994,16641,0.06384668508287293,angry,0.39502882957458496,small
11569,300,65500,2731.899090850636,12996,0.049861878453038674,sad,0.8011751174926758,tiny
11570,300,65700,2740.2407674639207,141180,0.5416666666666666,sad,0.8931569457054138,large
11571,300,65800,2744.411605770563,47089,0.18066682013505217,surprise,0.442317932844162,medium
11572,300,66100,2756.9241206904894,76729,0.2943868937998772,sad,0.5234048366546631,medium
11573,300,66300,2765.265797303774,13689,0.0525207182320442,sad,0.8054645657539368,small
11574,300,66500,2773.607473917058,21025,0.08066682013505218,sad,0.524785578250885,small
11575,300,66600,2777.7783122237006,72900,0.2796961325966851,sad,0.6993034482002258,medium
11576,300,67200,2802.803342063554,28561,0.10958026396562308,sad,0.5779248476028442,small
11577,300,67300,2806.974180370196,58806,0.22562154696132597,fear,0.4265425205230713,medium
11578,300,67500,2815.3158569834804,10816,0.041497851442602825,happy,0.5382081270217896,tiny
11579,300,68000,2836.170048516691,19321,0.07412906691221609,sad,0.9006587862968445,small
11580,300,69100,2882.049269889755,13689,0.0525207182320442,sad,0.7478677034378052,small
11581,300,69400,2894.5617848096817,22201,0.08517879066912216,surprise,0.8861880898475647,small
11582,300,69800,2911.245138036251,115600,0.4435236341313689,sad,0.8697189688682556,large
11583,300,71000,2961.295197715957,36481,0.13996700429711478,surprise,0.9380193948745728,small
11584,300,71900,2998.8327424757367,25600,0.09821976672805402,sad,0.9644878506660461,small
11585,300,72100,3007.1744190890213,112896,0.4331491712707182,surprise,0.6470236778259277,large
11586,300,73200,3053.0536404620852,131044,0.5027777777777778,sad,0.8617483377456665,large
11587,300,73500,3065.566155382012,11881,0.045583947206875385,sad,0.982675313949585,tiny
11588,300,74100,3090.591185221865,32041,0.12293201350521793,fear,0.7329108715057373,small
11589,300,74300,3098.932861835149,38416,0.14739103744628607,happy,0.5273184776306152,small
11590,300,74400,3103.1037001417917,24336,0.09337016574585635,happy,0.8136705160140991,small
11591,300,74500,3107.2745384484338,61009,0.23407381829343155,surprise,0.5287031531333923,medium
11592,300,74600,3111.445376755076,19881,0.07627762430939226,happy,0.8498514294624329,small
11593,300,75400,3144.8120832082136,20164,0.0773634131368938,surprise,0.4799495339393616,small
11594,300,75500,3148.9829215148557,91809,0.35224447513812157,surprise,0.9978513717651367,large
11595,300,76100,3174.007951354709,11449,0.04392648864333947,happy,0.9899488687515259,tiny
11596,300,77900,3249.083040874268,29929,0.11482888275015347,happy,0.6366992592811584,small
11597,300,78000,3253.2538791809106,28224,0.10828729281767956,sad,0.8852399587631226,small
11598,300,78100,3257.4247174875527,33856,0.12989564149785143,sad,0.7361165881156921,small
11599,300,78200,3261.5955557941948,30276,0.11616022099447514,happy,0.8506973385810852,small
11600,300,78300,3265.7663941008373,37636,0.14439840392879066,sad,0.8607874512672424,small
11601,300,78400,3269.9372324074793,35344,0.13560466543891958,angry,0.5137054920196533,small
11602,300,78500,3274.1080707141214,38809,0.1488988643339472,sad,0.7418224215507507,small
11603,300,78600,3278.2789090207634,38025,0.14589088397790057,sad,0.6750738024711609,small
11604,300,78700,3282.449747327406,38025,0.14589088397790057,surprise,0.9889405369758606,small
11605,300,78800,3286.620585634048,38025,0.14589088397790057,surprise,0.9998464584350586,small
11606,300,79000,3294.9622622473325,21025,0.08066682013505218,sad,0.853889524936676,small
11607,300,79300,3307.474777167259,24336,0.09337016574585635,surprise,0.7032230496406555,small
11608,300,79600,3319.987292087186,16384,0.06286065070595458,sad,0.5604317784309387,small
11609,300,79800,3328.32896870047,13689,0.0525207182320442,happy,0.8527582287788391,small
11610,300,79900,3332.499807007112,15876,0.06091160220994475,angry,0.8061653971672058,small
11611,300,80000,3336.6706453137544,13225,0.05074048496009822,surprise,0.9345868825912476,small
11612,300,80200,3345.0123219270386,14884,0.057105586249232655,sad,0.5962722897529602,small
11613,300,80300,3349.183160233681,16129,0.06188228974831185,happy,0.7651209831237793,small
11614,300,82500,3440.941602979809,16129,0.06188228974831185,surprise,0.9533970355987549,small
11615,300,82600,3445.1124412864515,21609,0.08290745856353592,sad,0.7863373756408691,small
11616,300,83200,3470.1374711263047,19881,0.07627762430939226,sad,0.7730098962783813,small
11617,300,83300,3474.3083094329468,19881,0.07627762430939226,sad,0.4618202745914459,small
11618,300,83500,3482.649986046231,47089,0.18066682013505217,happy,0.8596702218055725,medium
11619,300,83900,3499.3333392728,23104,0.08864333947206876,angry,0.6069138646125793,small
11620,300,84000,3503.504177579442,21609,0.08290745856353592,happy,0.8526115417480469,small
11621,300,84100,3507.675015886084,33124,0.12708717004297115,sad,0.5676441788673401,small
11622,300,84300,3516.0166924993687,24025,0.092176949048496,angry,0.5705784559249878,small
11623,300,84400,3520.1875308060107,55225,0.21188228974831186,sad,0.807728111743927,medium
11624,300,84500,3524.3583691126532,43264,0.1659914057704113,happy,0.5039385557174683,medium
11625,300,84600,3528.5292074192953,48841,0.18738873542050338,happy,0.737023115158081,medium
11626,300,84800,3536.8708840325794,12544,0.04812768569674647,sad,0.7296193242073059,tiny
11627,300,84900,3541.041722339222,8836,0.033901166359729895,sad,0.7235106229782104,tiny
11628,300,85000,3545.212560645864,10201,0.03913827501534684,surprise,0.9745473265647888,tiny
11629,300,85100,3549.383398952506,75076,0.2880448127685697,sad,0.9929185509681702,medium
11630,300,85200,3553.5542372591485,88209,0.33843232044198895,sad,0.9901449680328369,large
11631,300,85300,3557.7250755657906,84681,0.324896408839779,sad,0.9906396865844727,large
11632,300,85400,3561.8959138724326,81225,0.3116367403314917,sad,0.9993172883987427,large
11633,300,85500,3566.066752179075,84100,0.3226672805402087,sad,0.9991375207901001,large
11634,300,85700,3574.4084287923592,86436,0.33162983425414366,sad,0.9982740879058838,large
11635,300,85800,3578.5792670990018,27556,0.1057243707796194,sad,0.8475503325462341,small
11636,300,85900,3582.750105405644,75076,0.2880448127685697,sad,0.9947636127471924,medium
11637,300,86100,3591.091782018928,8100,0.031077348066298343,sad,0.6250513792037964,tiny
11638,300,86200,3595.2626203255704,11236,0.04310926949048496,sad,0.6921255588531494,tiny
11639,300,86300,3599.4334586322125,9409,0.036099600982197666,happy,0.37889009714126587,tiny
11640,300,86400,3603.6042969388545,106929,0.41025552486187844,happy,0.3466862440109253,large
11641,300,86500,3607.775135245497,106929,0.41025552486187844,angry,0.7965002655982971,large
11642,300,86600,3611.945973552139,102400,0.3928790669122161,angry,0.80689936876297,large
11643,300,86800,3620.2876501654237,99856,0.3831184775936157,angry,0.9970454573631287,large
11644,300,86900,3624.4584884720657,77841,0.2986533149171271,sad,0.5250434279441833,medium
11645,300,87000,3628.6293267787078,25600,0.09821976672805402,happy,0.6825490593910217,small
11646,300,87100,3632.80016508535,30625,0.11749923265807244,sad,0.8994259834289551,small
11647,300,87200,3636.9710033919923,27225,0.10445441988950276,sad,0.9311167597770691,small
11648,300,87300,3641.1418416986344,27225,0.10445441988950276,sad,0.6100906133651733,small
11649,300,87400,3645.3126800052764,22801,0.08748081645181092,sad,0.8321568369865417,small
11650,300,87500,3649.483518311919,10816,0.041497851442602825,sad,0.794734537601471,tiny
11651,300,87600,3653.654356618561,14641,0.05617326580724371,sad,0.962058424949646,small
11652,300,87700,3657.825194925203,11664,0.044751381215469614,sad,0.9705496430397034,tiny
11653,300,88300,3682.8502247650563,13456,0.0516267648864334,surprise,0.894693911075592,small
11654,300,91000,3795.4628590443954,75625,0.2901511663597299,surprise,0.7308809161186218,medium
11655,300,93000,3878.8796251772396,26569,0.10193753836709638,angry,0.6667076945304871,small
11656,300,93300,3891.392140097166,11881,0.045583947206875385,surprise,0.5333282351493835,tiny
11657,300,93700,3908.075493323735,13689,0.0525207182320442,angry,0.8565150499343872,small
11658,300,93800,3912.246331630377,15376,0.058993247391037444,surprise,0.49570637941360474,small
11659,300,96200,4012.3464509897894,20736,0.07955801104972375,sad,0.40845227241516113,small
11660,300,96600,4029.0298042163586,16641,0.06384668508287293,angry,0.8386839032173157,small
11661,300,96700,4033.2006425230006,22201,0.08517879066912216,angry,0.9973921775817871,small
11662,300,98800,4120.7882469624865,18225,0.06992403314917127,sad,0.9493736028671265,small
11663,300,99000,4129.129923575771,29241,0.11218922651933702,surprise,0.4266713559627533,small
11664,300,99400,4145.81327680234,42849,0.16439917127071824,surprise,0.6057596206665039,medium
11665,300,99500,4149.984115108982,62500,0.23979435236341315,sad,0.9968739748001099,medium
11666,300,99600,4154.154953415624,60025,0.23029849600982197,sad,0.9987346529960632,medium
11667,300,100000,4170.838306642193,11881,0.045583947206875385,sad,0.35698437690734863,tiny
11668,300,100100,4175.0091449488355,19600,0.07519950890116636,sad,0.5515873432159424,small
11669,300,100400,4187.521659868762,119716,0.4593155310006139,surprise,0.9409956336021423,large
11670,300,100700,4200.034174788689,127449,0.48898480662983423,sad,0.8609225153923035,large
11671,300,100800,4204.20501309533,13225,0.05074048496009822,sad,0.8697136044502258,small
11672,300,100900,4208.375851401973,60516,0.23218232044198894,surprise,0.9869439601898193,medium
11673,300,102400,4270.938426001606,26569,0.10193753836709638,surprise,0.6413288712501526,small
11674,300,102900,4291.792617534817,15129,0.058045580110497236,happy,0.5654441118240356,small
11675,300,103600,4320.988485681311,73441,0.2817717925107428,sad,0.43491339683532715,medium
11676,300,103800,4329.330162294596,75625,0.2901511663597299,surprise,0.8080831170082092,medium
11677,300,105400,4396.063575200871,27889,0.10700199508901166,sad,0.5776676535606384,small
11678,300,106200,4429.4302816540085,17424,0.06685082872928177,sad,0.9855782389640808,small
11679,300,106300,4433.601119960651,20164,0.0773634131368938,sad,0.9201790690422058,small
11680,300,106600,4446.113634880578,70756,0.27147022713321056,surprise,0.8624139428138733,medium
11681,300,106700,4450.28447318722,10000,0.0383670963781461,sad,0.7632739543914795,tiny
11682,300,106800,4454.455311493862,102400,0.3928790669122161,sad,0.7185035943984985,large
11683,300,107000,4462.796988107147,59536,0.22842234499693062,angry,0.6660614013671875,medium
11684,300,107200,4471.138664720431,11236,0.04310926949048496,sad,0.8057787418365479,tiny
11685,300,107300,4475.309503027073,95481,0.3663328729281768,angry,0.6014515161514282,large
11686,300,107400,4479.480341333715,14641,0.05617326580724371,sad,0.9330018162727356,small
11687,300,107500,4483.651179640357,21904,0.08403928790669123,sad,0.9707773923873901,small
11688,300,107700,4491.992856253642,21904,0.08403928790669123,angry,0.6492156982421875,small
11689,300,107800,4496.163694560284,11025,0.04229972375690608,fear,0.3605889081954956,tiny
11690,300,108300,4517.017886093495,139732,0.5361111111111111,happy,0.6592694520950317,large
11691,300,108400,4521.188724400137,30276,0.11616022099447514,sad,0.7979746460914612,small
11692,300,108600,4529.530401013421,155298,0.5958333333333333,sad,0.7343435287475586,large
11693,300,109400,4562.897107466559,32041,0.12293201350521793,sad,0.9750216007232666,small
11694,300,109500,4567.067945773201,45369,0.17406767955801106,sad,0.9702538251876831,medium
11695,300,109600,4571.238784079844,41616,0.15966850828729282,surprise,0.6421363353729248,medium
11696,300,109700,4575.409622386485,53824,0.2065070595457336,surprise,0.7468668818473816,medium
11697,300,109800,4579.580460693128,32761,0.12569444444444444,angry,0.9461506009101868,small
11698,300,109900,4583.75129899977,97344,0.3734806629834254,sad,0.6699460744857788,large
11699,300,110100,4592.0929756130545,90601,0.3476097298956415,sad,0.9100747108459473,large
11700,300,110600,4612.947167146265,119025,0.456664364640884,angry,0.5351130962371826,large
11701,300,110700,4617.118005452908,101442,0.38920349907918966,sad,0.8802621960639954,large
11702,300,110900,4625.459682066192,21609,0.08290745856353592,angry,0.8189181685447693,small
11703,300,111100,4633.801358679476,189688,0.7277777777777777,sad,0.7740558981895447,large
11704,300,111600,4654.655550212688,48400,0.18569674647022713,happy,0.9792263507843018,medium
11705,300,111700,4658.826388519329,64516,0.2475291589932474,angry,0.7062051892280579,medium
11706,300,111800,4662.997226825972,63504,0.243646408839779,sad,0.7800575494766235,medium
11707,300,111900,4667.168065132614,54289,0.20829112952731738,sad,0.9984492063522339,medium
11708,300,112000,4671.338903439256,23409,0.08981353591160221,sad,0.9917593598365784,small
11709,300,112100,4675.509741745898,29929,0.11482888275015347,angry,0.39067915081977844,small
11710,300,112200,4679.680580052541,62001,0.23787983425414364,sad,0.7452408671379089,medium
11711,300,112300,4683.851418359182,19881,0.07627762430939226,sad,0.8845713138580322,small
11712,300,112400,4688.022256665825,62001,0.23787983425414364,angry,0.5593677759170532,medium
11713,300,112800,4704.705609892394,193670,0.7430555555555556,sad,0.6998950242996216,large
11714,300,113000,4713.047286505678,15876,0.06091160220994475,surprise,0.8369355201721191,small
11715,300,113200,4721.388963118962,83521,0.3204458256599141,angry,0.5704709887504578,large
11716,300,113300,4725.559801425605,66564,0.2553867403314917,sad,0.8269183039665222,medium
11717,300,113900,4750.584831265458,17161,0.06584177409453652,surprise,0.9261044859886169,small
11718,300,114000,4754.7556695721,19881,0.07627762430939226,happy,0.7540931105613708,small
11719,300,114100,4758.926507878742,20736,0.07955801104972375,happy,0.6358108520507812,small
11720,300,114200,4763.097346185385,18769,0.07201120319214242,sad,0.6165971159934998,small
11721,300,114300,4767.268184492026,19044,0.07306629834254144,surprise,0.5221346616744995,small
11722,300,114400,4771.439022798669,19321,0.07412906691221609,happy,0.4478685259819031,small
11723,300,114500,4775.609861105311,20736,0.07955801104972375,surprise,0.9319469332695007,small
11724,300,114600,4779.780699411953,21609,0.08290745856353592,fear,0.7835460305213928,small
11725,300,114700,4783.951537718595,21609,0.08290745856353592,surprise,0.9264113903045654,small
11726,300,114800,4788.122376025238,20164,0.0773634131368938,fear,0.5239231586456299,small
11727,300,114900,4792.293214331879,17689,0.06786755678330264,surprise,0.6484732031822205,small
11728,300,115000,4796.464052638522,21316,0.08178330263965623,fear,0.6147773861885071,small
11729,300,115100,4800.634890945164,21316,0.08178330263965623,angry,0.5611437559127808,small
11730,300,115200,4804.805729251806,19600,0.07519950890116636,fear,0.9732457995414734,small
11731,300,115300,4808.976567558449,21025,0.08066682013505218,angry,0.58046555519104,small
11732,300,115400,4813.147405865091,19044,0.07306629834254144,happy,0.48618388175964355,small
11733,300,115500,4817.318244171733,19881,0.07627762430939226,fear,0.41482070088386536,small
11734,300,115600,4821.489082478375,19881,0.07627762430939226,fear,0.6883900165557861,small
11735,300,115700,4825.659920785017,20449,0.07845687538367097,angry,0.346199631690979,small
11736,300,115800,4829.830759091659,24964,0.09577961939840393,surprise,0.4395695924758911,small
11737,300,115900,4834.001597398302,27556,0.1057243707796194,happy,0.65479975938797,small
11738,300,116000,4838.172435704943,19881,0.07627762430939226,surprise,0.8664063811302185,small
11739,300,116100,4842.343274011586,21609,0.08290745856353592,angry,0.923778772354126,small
11740,300,116200,4846.514112318228,25600,0.09821976672805402,angry,0.9215382933616638,small
11741,300,116300,4850.68495062487,15876,0.06091160220994475,fear,0.6863376498222351,small
11742,300,116400,4854.8557889315125,22201,0.08517879066912216,sad,0.6880385875701904,small
11743,300,116500,4859.026627238155,21609,0.08290745856353592,happy,0.8182151913642883,small
11744,300,116600,4863.197465544797,22201,0.08517879066912216,sad,0.4882436692714691,small
11745,300,116700,4867.368303851439,21609,0.08290745856353592,sad,0.4803333580493927,small
11746,300,116800,4871.539142158082,24964,0.09577961939840393,surprise,0.5528727769851685,small
11747,300,117000,4879.880818771366,96410,0.3698971761817066,sad,0.9148090481758118,large
11748,300,117100,4884.051657078008,26569,0.10193753836709638,surprise,0.8256296515464783,small
11749,300,117200,4888.22249538465,10609,0.0407036525475752,surprise,0.37381449341773987,tiny
11750,300,117300,4892.393333691292,80089,0.3072782381829343,surprise,0.506393551826477,large
11751,300,117400,4896.564171997935,92416,0.35457335788827504,sad,0.8289830684661865,large
11752,300,117500,4900.7350103045765,84681,0.324896408839779,surprise,0.3923351466655731,large
11753,300,117800,4913.247525224503,10816,0.041497851442602825,surprise,0.7056765556335449,tiny
11754,300,117900,4917.418363531146,64009,0.24558394720687537,surprise,0.609168529510498,medium
11755,300,118000,4921.589201837788,25600,0.09821976672805402,surprise,0.8886013031005859,small
11756,300,118100,4925.76004014443,22201,0.08517879066912216,sad,0.7352800369262695,small
11757,300,118200,4929.930878451072,22801,0.08748081645181092,sad,0.8333337903022766,small
11758,300,118300,4934.101716757714,33124,0.12708717004297115,sad,0.8356973528862,small
11759,300,118400,4938.272555064356,63504,0.243646408839779,fear,0.6173301339149475,medium
11760,300,118500,4942.443393370999,24649,0.09457105586249233,sad,0.4567335546016693,small
11761,300,118700,4950.785069984283,19881,0.07627762430939226,sad,0.7691008448600769,small
11762,300,119200,4971.639261517494,16129,0.06188228974831185,surprise,0.9625387787818909,small
11763,300,119300,4975.810099824136,13225,0.05074048496009822,sad,0.40425416827201843,small
11764,300,119700,4992.493453050705,11664,0.044751381215469614,angry,0.605076014995575,tiny
11765,300,119800,4996.664291357347,26896,0.10319214241866176,sad,0.9774054884910583,small
11766,300,119900,5000.835129663989,21904,0.08403928790669123,sad,0.9972460269927979,small
11767,300,120000,5005.005967970632,11236,0.04310926949048496,angry,0.5321576595306396,tiny
11768,300,120100,5009.1768062772735,21316,0.08178330263965623,sad,0.8781769871711731,small
11769,300,120200,5013.347644583916,31684,0.12156230816451812,sad,0.9092054963111877,small
11770,300,120300,5017.5184828905585,42436,0.1628146101903008,angry,0.3467954993247986,medium
11771,300,120400,5021.6893211972,31684,0.12156230816451812,sad,0.8728125095367432,small
11772,300,120500,5025.860159503843,41209,0.15810696746470226,sad,0.6178039908409119,medium
11773,300,120600,5030.030997810484,28224,0.10828729281767956,surprise,0.7785907983779907,small
11774,300,120700,5034.201836117127,30625,0.11749923265807244,angry,0.5058763027191162,small
11775,300,120800,5038.372674423769,26569,0.10193753836709638,surprise,0.673539400100708,small
11776,300,120900,5042.543512730411,30976,0.11884591774094537,sad,0.9656575322151184,small
11777,300,121000,5046.714351037053,35344,0.13560466543891958,sad,0.9909250736236572,small
11778,300,121100,5050.885189343696,29584,0.11350521792510743,sad,0.735584557056427,small
